,image_path,class,predicted_class,knn_neighbors,vocabulary_words,normalization
11636,imagedb_test\airplane\251_0102.jpg,4,4.0,25,50,True
11637,imagedb_test\airplane\251_0103.jpg,4,4.0,25,50,True
11638,imagedb_test\airplane\251_0104.jpg,4,4.0,25,50,True
11639,imagedb_test\airplane\251_0105.jpg,4,4.0,25,50,True
11640,imagedb_test\airplane\251_0106.jpg,4,4.0,25,50,True
11641,imagedb_test\airplane\251_0107.jpg,4,4.0,25,50,True
11642,imagedb_test\airplane\251_0108.jpg,4,4.0,25,50,True
11643,imagedb_test\airplane\251_0109.jpg,4,4.0,25,50,True
11644,imagedb_test\airplane\251_0110.jpg,4,4.0,25,50,True
11645,imagedb_test\car_side\252_0106.jpg,5,5.0,25,50,True
11646,imagedb_test\car_side\252_0107.jpg,5,5.0,25,50,True
11647,imagedb_test\car_side\252_0108.jpg,5,5.0,25,50,True
11648,imagedb_test\car_side\252_0109.jpg,5,5.0,25,50,True
11649,imagedb_test\car_side\252_0110.jpg,5,5.0,25,50,True
11650,imagedb_test\car_side\252_0111.jpg,5,2.0,25,50,True
11651,imagedb_test\car_side\252_0112.jpg,5,5.0,25,50,True
11652,imagedb_test\car_side\252_0113.jpg,5,4.0,25,50,True
11653,imagedb_test\car_side\252_0114.jpg,5,2.0,25,50,True
11654,imagedb_test\car_side\252_0115.jpg,5,4.0,25,50,True
11655,imagedb_test\car_side\252_0116.jpg,5,3.0,25,50,True
11656,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,35,50,True
11657,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,35,50,True
11658,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,35,50,True
11659,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,35,50,True
11660,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,35,50,True
11661,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,35,50,True
11662,imagedb_test\fighter_jet\069_0096.jpg,0,3.0,35,50,True
11663,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,35,50,True
11664,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,35,50,True
11665,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,35,50,True
11666,imagedb_test\motorbike\145_0090.jpg,1,1.0,35,50,True
11667,imagedb_test\motorbike\145_0091.jpg,1,3.0,35,50,True
11668,imagedb_test\motorbike\145_0092.jpg,1,3.0,35,50,True
11669,imagedb_test\motorbike\145_0093.jpg,1,1.0,35,50,True
11670,imagedb_test\motorbike\145_0094.jpg,1,1.0,35,50,True
11671,imagedb_test\motorbike\145_0095.jpg,1,3.0,35,50,True
11672,imagedb_test\motorbike\145_0096.jpg,1,3.0,35,50,True
11673,imagedb_test\motorbike\145_0097.jpg,1,2.0,35,50,True
11674,imagedb_test\motorbike\145_0098.jpg,1,4.0,35,50,True
11675,imagedb_test\motorbike\145_0099.jpg,1,2.0,35,50,True
11676,imagedb_test\school_bus\178_0090.jpg,2,4.0,35,50,True
11677,imagedb_test\school_bus\178_0091.jpg,2,3.0,35,50,True
11678,imagedb_test\school_bus\178_0092.jpg,2,5.0,35,50,True
11679,imagedb_test\school_bus\178_0093.jpg,2,2.0,35,50,True
11680,imagedb_test\school_bus\178_0094.jpg,2,2.0,35,50,True
11681,imagedb_test\school_bus\178_0095.jpg,2,3.0,35,50,True
11682,imagedb_test\school_bus\178_0096.jpg,2,2.0,35,50,True
11683,imagedb_test\school_bus\178_0097.jpg,2,5.0,35,50,True
11684,imagedb_test\school_bus\178_0098.jpg,2,2.0,35,50,True
11685,imagedb_test\touring_bike\224_0061.jpg,3,3.0,35,50,True
11686,imagedb_test\touring_bike\224_0101.jpg,3,3.0,35,50,True
11687,imagedb_test\touring_bike\224_0102.jpg,3,3.0,35,50,True
11688,imagedb_test\touring_bike\224_0103.jpg,3,3.0,35,50,True
11689,imagedb_test\touring_bike\224_0104.jpg,3,3.0,35,50,True
11690,imagedb_test\touring_bike\224_0105.jpg,3,3.0,35,50,True
11691,imagedb_test\touring_bike\224_0106.jpg,3,5.0,35,50,True
11692,imagedb_test\touring_bike\224_0107.jpg,3,2.0,35,50,True
11693,imagedb_test\touring_bike\224_0108.jpg,3,3.0,35,50,True
11694,imagedb_test\touring_bike\224_0109.jpg,3,2.0,35,50,True
11695,imagedb_test\touring_bike\224_0110.jpg,3,3.0,35,50,True
11696,imagedb_test\airplane\251_0100.jpg,4,4.0,35,50,True
11697,imagedb_test\airplane\251_0101.jpg,4,4.0,35,50,True
11698,imagedb_test\airplane\251_0102.jpg,4,4.0,35,50,True
11699,imagedb_test\airplane\251_0103.jpg,4,4.0,35,50,True
11700,imagedb_test\airplane\251_0104.jpg,4,4.0,35,50,True
11701,imagedb_test\airplane\251_0105.jpg,4,4.0,35,50,True
11702,imagedb_test\airplane\251_0106.jpg,4,4.0,35,50,True
11703,imagedb_test\airplane\251_0107.jpg,4,4.0,35,50,True
11704,imagedb_test\airplane\251_0108.jpg,4,4.0,35,50,True
11705,imagedb_test\airplane\251_0109.jpg,4,4.0,35,50,True
11706,imagedb_test\airplane\251_0110.jpg,4,4.0,35,50,True
11707,imagedb_test\car_side\252_0106.jpg,5,5.0,35,50,True
11708,imagedb_test\car_side\252_0107.jpg,5,5.0,35,50,True
11709,imagedb_test\car_side\252_0108.jpg,5,5.0,35,50,True
11710,imagedb_test\car_side\252_0109.jpg,5,5.0,35,50,True
11711,imagedb_test\car_side\252_0110.jpg,5,5.0,35,50,True
11712,imagedb_test\car_side\252_0111.jpg,5,5.0,35,50,True
11713,imagedb_test\car_side\252_0112.jpg,5,5.0,35,50,True
11714,imagedb_test\car_side\252_0113.jpg,5,5.0,35,50,True
11715,imagedb_test\car_side\252_0114.jpg,5,2.0,35,50,True
11716,imagedb_test\car_side\252_0115.jpg,5,4.0,35,50,True
11717,imagedb_test\car_side\252_0116.jpg,5,5.0,35,50,True
11718,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,45,50,True
11719,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,45,50,True
11720,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,45,50,True
11721,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,45,50,True
11722,imagedb_test\fighter_jet\069_0094.jpg,0,1.0,45,50,True
11723,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,45,50,True
11724,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,45,50,True
11725,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,45,50,True
11726,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,45,50,True
11727,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,45,50,True
11728,imagedb_test\motorbike\145_0090.jpg,1,3.0,45,50,True
11729,imagedb_test\motorbike\145_0091.jpg,1,3.0,45,50,True
11730,imagedb_test\motorbike\145_0092.jpg,1,3.0,45,50,True
11731,imagedb_test\motorbike\145_0093.jpg,1,2.0,45,50,True
11732,imagedb_test\motorbike\145_0094.jpg,1,1.0,45,50,True
11733,imagedb_test\motorbike\145_0095.jpg,1,3.0,45,50,True
11734,imagedb_test\motorbike\145_0096.jpg,1,3.0,45,50,True
11735,imagedb_test\motorbike\145_0097.jpg,1,2.0,45,50,True
11736,imagedb_test\motorbike\145_0098.jpg,1,4.0,45,50,True
11737,imagedb_test\motorbike\145_0099.jpg,1,2.0,45,50,True
11738,imagedb_test\school_bus\178_0090.jpg,2,4.0,45,50,True
11739,imagedb_test\school_bus\178_0091.jpg,2,2.0,45,50,True
11740,imagedb_test\school_bus\178_0092.jpg,2,5.0,45,50,True
11741,imagedb_test\school_bus\178_0093.jpg,2,5.0,45,50,True
11742,imagedb_test\school_bus\178_0094.jpg,2,2.0,45,50,True
11743,imagedb_test\school_bus\178_0095.jpg,2,3.0,45,50,True
11744,imagedb_test\school_bus\178_0096.jpg,2,2.0,45,50,True
11745,imagedb_test\school_bus\178_0097.jpg,2,5.0,45,50,True
11746,imagedb_test\school_bus\178_0098.jpg,2,2.0,45,50,True
11747,imagedb_test\touring_bike\224_0061.jpg,3,3.0,45,50,True
11748,imagedb_test\touring_bike\224_0101.jpg,3,3.0,45,50,True
11749,imagedb_test\touring_bike\224_0102.jpg,3,2.0,45,50,True
11750,imagedb_test\touring_bike\224_0103.jpg,3,3.0,45,50,True
11751,imagedb_test\touring_bike\224_0104.jpg,3,3.0,45,50,True
11752,imagedb_test\touring_bike\224_0105.jpg,3,3.0,45,50,True
11753,imagedb_test\touring_bike\224_0106.jpg,3,5.0,45,50,True
11754,imagedb_test\touring_bike\224_0107.jpg,3,3.0,45,50,True
11755,imagedb_test\touring_bike\224_0108.jpg,3,3.0,45,50,True
11756,imagedb_test\touring_bike\224_0109.jpg,3,3.0,45,50,True
11757,imagedb_test\touring_bike\224_0110.jpg,3,3.0,45,50,True
11758,imagedb_test\airplane\251_0100.jpg,4,4.0,45,50,True
11759,imagedb_test\airplane\251_0101.jpg,4,4.0,45,50,True
11760,imagedb_test\airplane\251_0102.jpg,4,4.0,45,50,True
11761,imagedb_test\airplane\251_0103.jpg,4,4.0,45,50,True
11762,imagedb_test\airplane\251_0104.jpg,4,4.0,45,50,True
11763,imagedb_test\airplane\251_0105.jpg,4,4.0,45,50,True
11764,imagedb_test\airplane\251_0106.jpg,4,4.0,45,50,True
11765,imagedb_test\airplane\251_0107.jpg,4,4.0,45,50,True
11766,imagedb_test\airplane\251_0108.jpg,4,4.0,45,50,True
11767,imagedb_test\airplane\251_0109.jpg,4,4.0,45,50,True
11768,imagedb_test\airplane\251_0110.jpg,4,4.0,45,50,True
11769,imagedb_test\car_side\252_0106.jpg,5,5.0,45,50,True
11770,imagedb_test\car_side\252_0107.jpg,5,5.0,45,50,True
11771,imagedb_test\car_side\252_0108.jpg,5,5.0,45,50,True
11772,imagedb_test\car_side\252_0109.jpg,5,5.0,45,50,True
11773,imagedb_test\car_side\252_0110.jpg,5,5.0,45,50,True
11774,imagedb_test\car_side\252_0111.jpg,5,5.0,45,50,True
11775,imagedb_test\car_side\252_0112.jpg,5,5.0,45,50,True
11776,imagedb_test\car_side\252_0113.jpg,5,4.0,45,50,True
11777,imagedb_test\car_side\252_0114.jpg,5,2.0,45,50,True
11778,imagedb_test\car_side\252_0115.jpg,5,4.0,45,50,True
11779,imagedb_test\car_side\252_0116.jpg,5,5.0,45,50,True
11780,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,55,50,True
11781,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,55,50,True
11782,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,55,50,True
11783,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,55,50,True
11784,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,55,50,True
11785,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,55,50,True
11786,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,55,50,True
11787,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,55,50,True
11788,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,55,50,True
11789,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,55,50,True
11790,imagedb_test\motorbike\145_0090.jpg,1,3.0,55,50,True
11791,imagedb_test\motorbike\145_0091.jpg,1,3.0,55,50,True
11792,imagedb_test\motorbike\145_0092.jpg,1,3.0,55,50,True
11793,imagedb_test\motorbike\145_0093.jpg,1,5.0,55,50,True
11794,imagedb_test\motorbike\145_0094.jpg,1,3.0,55,50,True
11795,imagedb_test\motorbike\145_0095.jpg,1,3.0,55,50,True
11796,imagedb_test\motorbike\145_0096.jpg,1,3.0,55,50,True
11797,imagedb_test\motorbike\145_0097.jpg,1,2.0,55,50,True
11798,imagedb_test\motorbike\145_0098.jpg,1,4.0,55,50,True
11799,imagedb_test\motorbike\145_0099.jpg,1,2.0,55,50,True
11800,imagedb_test\school_bus\178_0090.jpg,2,4.0,55,50,True
11801,imagedb_test\school_bus\178_0091.jpg,2,2.0,55,50,True
11802,imagedb_test\school_bus\178_0092.jpg,2,5.0,55,50,True
11803,imagedb_test\school_bus\178_0093.jpg,2,5.0,55,50,True
11804,imagedb_test\school_bus\178_0094.jpg,2,2.0,55,50,True
11805,imagedb_test\school_bus\178_0095.jpg,2,3.0,55,50,True
11806,imagedb_test\school_bus\178_0096.jpg,2,2.0,55,50,True
11807,imagedb_test\school_bus\178_0097.jpg,2,2.0,55,50,True
11808,imagedb_test\school_bus\178_0098.jpg,2,2.0,55,50,True
11809,imagedb_test\touring_bike\224_0061.jpg,3,3.0,55,50,True
11810,imagedb_test\touring_bike\224_0101.jpg,3,3.0,55,50,True
11811,imagedb_test\touring_bike\224_0102.jpg,3,5.0,55,50,True
11812,imagedb_test\touring_bike\224_0103.jpg,3,3.0,55,50,True
11813,imagedb_test\touring_bike\224_0104.jpg,3,3.0,55,50,True
11814,imagedb_test\touring_bike\224_0105.jpg,3,3.0,55,50,True
11815,imagedb_test\touring_bike\224_0106.jpg,3,5.0,55,50,True
11816,imagedb_test\touring_bike\224_0107.jpg,3,3.0,55,50,True
11817,imagedb_test\touring_bike\224_0108.jpg,3,3.0,55,50,True
11818,imagedb_test\touring_bike\224_0109.jpg,3,3.0,55,50,True
11819,imagedb_test\touring_bike\224_0110.jpg,3,3.0,55,50,True
11820,imagedb_test\airplane\251_0100.jpg,4,4.0,55,50,True
11821,imagedb_test\airplane\251_0101.jpg,4,4.0,55,50,True
11822,imagedb_test\airplane\251_0102.jpg,4,4.0,55,50,True
11823,imagedb_test\airplane\251_0103.jpg,4,4.0,55,50,True
11824,imagedb_test\airplane\251_0104.jpg,4,4.0,55,50,True
11825,imagedb_test\airplane\251_0105.jpg,4,4.0,55,50,True
11826,imagedb_test\airplane\251_0106.jpg,4,4.0,55,50,True
11827,imagedb_test\airplane\251_0107.jpg,4,4.0,55,50,True
11828,imagedb_test\airplane\251_0108.jpg,4,4.0,55,50,True
11829,imagedb_test\airplane\251_0109.jpg,4,4.0,55,50,True
11830,imagedb_test\airplane\251_0110.jpg,4,4.0,55,50,True
11831,imagedb_test\car_side\252_0106.jpg,5,5.0,55,50,True
11832,imagedb_test\car_side\252_0107.jpg,5,5.0,55,50,True
11833,imagedb_test\car_side\252_0108.jpg,5,5.0,55,50,True
11834,imagedb_test\car_side\252_0109.jpg,5,5.0,55,50,True
11835,imagedb_test\car_side\252_0110.jpg,5,5.0,55,50,True
11836,imagedb_test\car_side\252_0111.jpg,5,5.0,55,50,True
11837,imagedb_test\car_side\252_0112.jpg,5,5.0,55,50,True
11838,imagedb_test\car_side\252_0113.jpg,5,5.0,55,50,True
11839,imagedb_test\car_side\252_0114.jpg,5,2.0,55,50,True
11840,imagedb_test\car_side\252_0115.jpg,5,4.0,55,50,True
11841,imagedb_test\car_side\252_0116.jpg,5,5.0,55,50,True
11842,imagedb_test\fighter_jet\069_0090.jpg,0,5.0,65,50,True
11843,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,65,50,True
11844,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,65,50,True
11845,imagedb_test\fighter_jet\069_0093.jpg,0,4.0,65,50,True
11846,imagedb_test\fighter_jet\069_0094.jpg,0,4.0,65,50,True
11847,imagedb_test\fighter_jet\069_0095.jpg,0,4.0,65,50,True
11848,imagedb_test\fighter_jet\069_0096.jpg,0,5.0,65,50,True
11849,imagedb_test\fighter_jet\069_0097.jpg,0,5.0,65,50,True
11850,imagedb_test\fighter_jet\069_0098.jpg,0,3.0,65,50,True
11851,imagedb_test\fighter_jet\069_0099.jpg,0,5.0,65,50,True
11852,imagedb_test\motorbike\145_0090.jpg,1,3.0,65,50,True
11853,imagedb_test\motorbike\145_0091.jpg,1,3.0,65,50,True
11854,imagedb_test\motorbike\145_0092.jpg,1,3.0,65,50,True
11855,imagedb_test\motorbike\145_0093.jpg,1,5.0,65,50,True
11856,imagedb_test\motorbike\145_0094.jpg,1,3.0,65,50,True
11857,imagedb_test\motorbike\145_0095.jpg,1,3.0,65,50,True
11858,imagedb_test\motorbike\145_0096.jpg,1,3.0,65,50,True
11859,imagedb_test\motorbike\145_0097.jpg,1,2.0,65,50,True
11860,imagedb_test\motorbike\145_0098.jpg,1,4.0,65,50,True
11861,imagedb_test\motorbike\145_0099.jpg,1,2.0,65,50,True
11862,imagedb_test\school_bus\178_0090.jpg,2,4.0,65,50,True
11863,imagedb_test\school_bus\178_0091.jpg,2,2.0,65,50,True
11864,imagedb_test\school_bus\178_0092.jpg,2,5.0,65,50,True
11865,imagedb_test\school_bus\178_0093.jpg,2,5.0,65,50,True
11866,imagedb_test\school_bus\178_0094.jpg,2,2.0,65,50,True
11867,imagedb_test\school_bus\178_0095.jpg,2,3.0,65,50,True
11868,imagedb_test\school_bus\178_0096.jpg,2,2.0,65,50,True
11869,imagedb_test\school_bus\178_0097.jpg,2,2.0,65,50,True
11870,imagedb_test\school_bus\178_0098.jpg,2,2.0,65,50,True
11871,imagedb_test\touring_bike\224_0061.jpg,3,3.0,65,50,True
11872,imagedb_test\touring_bike\224_0101.jpg,3,3.0,65,50,True
11873,imagedb_test\touring_bike\224_0102.jpg,3,5.0,65,50,True
11874,imagedb_test\touring_bike\224_0103.jpg,3,3.0,65,50,True
11875,imagedb_test\touring_bike\224_0104.jpg,3,3.0,65,50,True
11876,imagedb_test\touring_bike\224_0105.jpg,3,3.0,65,50,True
11877,imagedb_test\touring_bike\224_0106.jpg,3,5.0,65,50,True
11878,imagedb_test\touring_bike\224_0107.jpg,3,3.0,65,50,True
11879,imagedb_test\touring_bike\224_0108.jpg,3,3.0,65,50,True
11880,imagedb_test\touring_bike\224_0109.jpg,3,3.0,65,50,True
11881,imagedb_test\touring_bike\224_0110.jpg,3,3.0,65,50,True
11882,imagedb_test\airplane\251_0100.jpg,4,4.0,65,50,True
11883,imagedb_test\airplane\251_0101.jpg,4,4.0,65,50,True
11884,imagedb_test\airplane\251_0102.jpg,4,4.0,65,50,True
11885,imagedb_test\airplane\251_0103.jpg,4,4.0,65,50,True
11886,imagedb_test\airplane\251_0104.jpg,4,4.0,65,50,True
11887,imagedb_test\airplane\251_0105.jpg,4,4.0,65,50,True
11888,imagedb_test\airplane\251_0106.jpg,4,4.0,65,50,True
11889,imagedb_test\airplane\251_0107.jpg,4,4.0,65,50,True
11890,imagedb_test\airplane\251_0108.jpg,4,4.0,65,50,True
11891,imagedb_test\airplane\251_0109.jpg,4,4.0,65,50,True
11892,imagedb_test\airplane\251_0110.jpg,4,4.0,65,50,True
11893,imagedb_test\car_side\252_0106.jpg,5,5.0,65,50,True
11894,imagedb_test\car_side\252_0107.jpg,5,5.0,65,50,True
11895,imagedb_test\car_side\252_0108.jpg,5,5.0,65,50,True
11896,imagedb_test\car_side\252_0109.jpg,5,5.0,65,50,True
11897,imagedb_test\car_side\252_0110.jpg,5,5.0,65,50,True
11898,imagedb_test\car_side\252_0111.jpg,5,5.0,65,50,True
11899,imagedb_test\car_side\252_0112.jpg,5,5.0,65,50,True
11900,imagedb_test\car_side\252_0113.jpg,5,5.0,65,50,True
11901,imagedb_test\car_side\252_0114.jpg,5,2.0,65,50,True
11902,imagedb_test\car_side\252_0115.jpg,5,4.0,65,50,True
11903,imagedb_test\car_side\252_0116.jpg,5,5.0,65,50,True
11904,imagedb_test\fighter_jet\069_0090.jpg,0,0.0,2,700,False
11905,imagedb_test\fighter_jet\069_0091.jpg,0,0.0,2,700,False
11906,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,2,700,False
11907,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,2,700,False
11908,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,2,700,False
11909,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,2,700,False
11910,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,2,700,False
11911,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,2,700,False
11912,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,2,700,False
11913,imagedb_test\fighter_jet\069_0099.jpg,0,0.0,2,700,False
11914,imagedb_test\motorbike\145_0090.jpg,1,0.0,2,700,False
11915,imagedb_test\motorbike\145_0091.jpg,1,1.0,2,700,False
11916,imagedb_test\motorbike\145_0092.jpg,1,0.0,2,700,False
11917,imagedb_test\motorbike\145_0093.jpg,1,0.0,2,700,False
11918,imagedb_test\motorbike\145_0094.jpg,1,0.0,2,700,False
11919,imagedb_test\motorbike\145_0095.jpg,1,1.0,2,700,False
11920,imagedb_test\motorbike\145_0096.jpg,1,0.0,2,700,False
11921,imagedb_test\motorbike\145_0097.jpg,1,2.0,2,700,False
11922,imagedb_test\motorbike\145_0098.jpg,1,4.0,2,700,False
11923,imagedb_test\motorbike\145_0099.jpg,1,0.0,2,700,False
11924,imagedb_test\school_bus\178_0090.jpg,2,0.0,2,700,False
11925,imagedb_test\school_bus\178_0091.jpg,2,0.0,2,700,False
11926,imagedb_test\school_bus\178_0092.jpg,2,2.0,2,700,False
11927,imagedb_test\school_bus\178_0093.jpg,2,0.0,2,700,False
11928,imagedb_test\school_bus\178_0094.jpg,2,2.0,2,700,False
11929,imagedb_test\school_bus\178_0095.jpg,2,2.0,2,700,False
11930,imagedb_test\school_bus\178_0096.jpg,2,0.0,2,700,False
11931,imagedb_test\school_bus\178_0097.jpg,2,0.0,2,700,False
11932,imagedb_test\school_bus\178_0098.jpg,2,0.0,2,700,False
11933,imagedb_test\touring_bike\224_0061.jpg,3,3.0,2,700,False
11934,imagedb_test\touring_bike\224_0101.jpg,3,3.0,2,700,False
11935,imagedb_test\touring_bike\224_0102.jpg,3,3.0,2,700,False
11936,imagedb_test\touring_bike\224_0103.jpg,3,3.0,2,700,False
11937,imagedb_test\touring_bike\224_0104.jpg,3,0.0,2,700,False
11938,imagedb_test\touring_bike\224_0105.jpg,3,4.0,2,700,False
11939,imagedb_test\touring_bike\224_0106.jpg,3,2.0,2,700,False
11940,imagedb_test\touring_bike\224_0107.jpg,3,2.0,2,700,False
11941,imagedb_test\touring_bike\224_0108.jpg,3,3.0,2,700,False
11942,imagedb_test\touring_bike\224_0109.jpg,3,2.0,2,700,False
11943,imagedb_test\touring_bike\224_0110.jpg,3,3.0,2,700,False
11944,imagedb_test\airplane\251_0100.jpg,4,0.0,2,700,False
11945,imagedb_test\airplane\251_0101.jpg,4,4.0,2,700,False
11946,imagedb_test\airplane\251_0102.jpg,4,4.0,2,700,False
11947,imagedb_test\airplane\251_0103.jpg,4,4.0,2,700,False
11948,imagedb_test\airplane\251_0104.jpg,4,4.0,2,700,False
11949,imagedb_test\airplane\251_0105.jpg,4,0.0,2,700,False
11950,imagedb_test\airplane\251_0106.jpg,4,4.0,2,700,False
11951,imagedb_test\airplane\251_0107.jpg,4,4.0,2,700,False
11952,imagedb_test\airplane\251_0108.jpg,4,4.0,2,700,False
11953,imagedb_test\airplane\251_0109.jpg,4,0.0,2,700,False
11954,imagedb_test\airplane\251_0110.jpg,4,0.0,2,700,False
11955,imagedb_test\car_side\252_0106.jpg,5,0.0,2,700,False
11956,imagedb_test\car_side\252_0107.jpg,5,0.0,2,700,False
11957,imagedb_test\car_side\252_0108.jpg,5,0.0,2,700,False
11958,imagedb_test\car_side\252_0109.jpg,5,0.0,2,700,False
11959,imagedb_test\car_side\252_0110.jpg,5,5.0,2,700,False
11960,imagedb_test\car_side\252_0111.jpg,5,1.0,2,700,False
11961,imagedb_test\car_side\252_0112.jpg,5,0.0,2,700,False
11962,imagedb_test\car_side\252_0113.jpg,5,0.0,2,700,False
11963,imagedb_test\car_side\252_0114.jpg,5,5.0,2,700,False
11964,imagedb_test\car_side\252_0115.jpg,5,0.0,2,700,False
11965,imagedb_test\car_side\252_0116.jpg,5,1.0,2,700,False
11966,imagedb_test\fighter_jet\069_0090.jpg,0,0.0,3,700,False
11967,imagedb_test\fighter_jet\069_0091.jpg,0,4.0,3,700,False
11968,imagedb_test\fighter_jet\069_0092.jpg,0,4.0,3,700,False
11969,imagedb_test\fighter_jet\069_0093.jpg,0,0.0,3,700,False
11970,imagedb_test\fighter_jet\069_0094.jpg,0,0.0,3,700,False
11971,imagedb_test\fighter_jet\069_0095.jpg,0,0.0,3,700,False
11972,imagedb_test\fighter_jet\069_0096.jpg,0,0.0,3,700,False
11973,imagedb_test\fighter_jet\069_0097.jpg,0,4.0,3,700,False
11974,imagedb_test\fighter_jet\069_0098.jpg,0,0.0,3,700,False
11975,imagedb_test\fighter_jet\069_0099.jpg,0,0.0,3,700,False
11976,imagedb_test\motorbike\145_0090.jpg,1,0.0,3,700,False
11977,imagedb_test\motorbike\145_0091.jpg,1,1.0,3,700,False
11978,imagedb_test\motorbike\145_0092.jpg,1,0.0,3,700,False
11979,imagedb_test\motorbike\145_0093.jpg,1,0.0,3,700,False
11980,imagedb_test\motorbike\145_0094.jpg,1,0.0,3,700,False
11981,imagedb_test\motorbike\145_0095.jpg,1,1.0,3,700,False
11982,imagedb_test\motorbike\145_0096.jpg,1,0.0,3,700,False
11983,imagedb_test\motorbike\145_0097.jpg,1,0.0,3,700,False
11984,imagedb_test\motorbike\145_0098.jpg,1,4.0,3,700,False
11985,imagedb_test\motorbike\145_0099.jpg,1,0.0,3,700,False
11986,imagedb_test\school_bus\178_0090.jpg,2,0.0,3,700,False
11987,imagedb_test\school_bus\178_0091.jpg,2,0.0,3,700,False
11988,imagedb_test\school_bus\178_0092.jpg,2,2.0,3,700,False
11989,imagedb_test\school_bus\178_0093.jpg,2,0.0,3,700,False
11990,imagedb_test\school_bus\178_0094.jpg,2,2.0,3,700,False
11991,imagedb_test\school_bus\178_0095.jpg,2,2.0,3,700,False
11992,imagedb_test\school_bus\178_0096.jpg,2,0.0,3,700,False
11993,imagedb_test\school_bus\178_0097.jpg,2,0.0,3,700,False
11994,imagedb_test\school_bus\178_0098.jpg,2,0.0,3,700,False
11995,imagedb_test\touring_bike\224_0061.jpg,3,3.0,3,700,False
11996,imagedb_test\touring_bike\224_0101.jpg,3,3.0,3,700,False
11997,imagedb_test\touring_bike\224_0102.jpg,3,3.0,3,700,False
11998,imagedb_test\touring_bike\224_0103.jpg,3,3.0,3,700,False
11999,imagedb_test\touring_bike\224_0104.jpg,3,0.0,3,700,False
12000,imagedb_test\touring_bike\224_0105.jpg,3,4.0,3,700,False
12001,imagedb_test\touring_bike\224_0106.jpg,3,2.0,3,700,False
12002,imagedb_test\touring_bike\224_0107.jpg,3,2.0,3,700,False
12003,imagedb_test\touring_bike\224_0108.jpg,3,3.0,3,700,False
12004,imagedb_test\touring_bike\224_0109.jpg,3,2.0,3,700,False
12005,imagedb_test\touring_bike\224_0110.jpg,3,3.0,3,700,False
